Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196570,USB-C Charging Cable,1,11.95,06/14/19 20:49,"896 Maple St, Los Angeles, CA 90001"
196571,USB-C Charging Cable,1,11.95,06/22/19 17:12,"376 Cherry St, New York City, NY 10001"
196572,Wired Headphones,1,11.99,06/04/19 23:18,"249 Willow St, Boston, MA 02215"
196573,USB-C Charging Cable,1,11.95,06/03/19 07:45,"947 Spruce St, Austin, TX 73301"
196574,Bose SoundSport Headphones,1,99.99,06/24/19 21:21,"32 Lakeview St, New York City, NY 10001"
196575,USB-C Charging Cable,1,11.95,06/08/19 16:08,"931 Madison St, Boston, MA 02215"
196576,Wired Headphones,1,11.99,06/09/19 17:20,"783 Forest St, Atlanta, GA 30301"
196577,Macbook Pro Laptop,1,1700.0,06/03/19 13:19,"983 Church St, New York City, NY 10001"
196578,Apple Airpods Headphones,1,150.0,06/26/19 20:54,"756 Ridge St, San Francisco, CA 94016"
196579,AAA Batteries (4-pack),1,2.99,06/20/19 10:34,"347 Lakeview St, New York City, NY 10001"
196580,27in 4K Gaming Monitor,1,389.99,06/25/19 11:10,"815 Jefferson St, New York City, NY 10001"
196581,AAA Batteries (4-pack),3,2.99,06/01/19 09:43,"966 Hickory St, Seattle, WA 98101"
196582,USB-C Charging Cable,1,11.95,06/05/19 08:30,"700 Park St, San Francisco, CA 94016"
196583,Google Phone,1,600.0,06/17/19 11:34,"449 8th St, San Francisco, CA 94016"
196584,Apple Airpods Headphones,1,150.0,06/17/19 00:15,"399 Jackson St, San Francisco, CA 94016"
196585,USB-C Charging Cable,1,11.95,06/08/19 14:11,"201 Ridge St, San Francisco, CA 94016"
196586,Google Phone,1,600.0,06/01/19 18:41,"356 6th St, San Francisco, CA 94016"
196587,Apple Airpods Headphones,1,150.0,06/24/19 10:34,"570 Jefferson St, Los Angeles, CA 90001"
196588,Lightning Charging Cable,1,14.95,06/12/19 20:23,"780 Cherry St, Los Angeles, CA 90001"
196589,Bose SoundSport Headphones,1,99.99,06/11/19 11:14,"39 14th St, Atlanta, GA 30301"
196590,Wired Headphones,1,11.99,06/23/19 16:16,"943 Adams St, Boston, MA 02215"
196591,Wired Headphones,1,11.99,06/24/19 16:12,"280 Willow St, Atlanta, GA 30301"
196592,27in FHD Monitor,1,149.99,06/24/19 07:16,"802 13th St, San Francisco, CA 94016"
196593,Wired Headphones,1,11.99,06/27/19 14:42,"14 13th St, Atlanta, GA 30301"
196594,Wired Headphones,1,11.99,06/10/19 11:15,"341 Maple St, New York City, NY 10001"
196595,iPhone,1,700.0,06/01/19 07:05,"287 Cedar St, Portland, OR 97035"
196596,AAA Batteries (4-pack),1,2.99,06/03/19 08:42,"560 Jackson St, Boston, MA 02215"
196597,AA Batteries (4-pack),3,3.84,06/06/19 14:01,"238 Elm St, Los Angeles, CA 90001"
196598,Wired Headphones,1,11.99,06/28/19 19:26,"434 Sunset St, San Francisco, CA 94016"
196599,Lightning Charging Cable,1,14.95,06/05/19 15:07,"827 Forest St, Atlanta, GA 30301"
196600,AA Batteries (4-pack),1,3.84,06/15/19 21:36,"905 Cedar St, Portland, OR 97035"
196601,Wired Headphones,1,11.99,06/13/19 09:25,"128 6th St, San Francisco, CA 94016"
196602,27in 4K Gaming Monitor,1,389.99,06/24/19 12:02,"911 Spruce St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196603,ThinkPad Laptop,1,999.99,06/01/19 09:21,"424 10th St, Boston, MA 02215"
196604,Lightning Charging Cable,1,14.95,06/03/19 10:28,"611 Forest St, Seattle, WA 98101"
196605,iPhone,1,700,06/15/19 13:50,"770 South St, Atlanta, GA 30301"
196605,Lightning Charging Cable,1,14.95,06/15/19 13:50,"770 South St, Atlanta, GA 30301"
196606,Bose SoundSport Headphones,1,99.99,06/19/19 17:38,"976 Maple St, Atlanta, GA 30301"
196607,LG Dryer,1,600.0,06/21/19 14:10,"474 12th St, San Francisco, CA 94016"
196608,Lightning Charging Cable,1,14.95,06/13/19 13:02,"794 Forest St, Dallas, TX 75001"
196609,Apple Airpods Headphones,1,150,06/09/19 12:28,"164 River St, San Francisco, CA 94016"
196610,Lightning Charging Cable,1,14.95,06/16/19 11:02,"432 Ridge St, Seattle, WA 98101"
196611,AA Batteries (4-pack),1,3.84,06/14/19 22:04,"558 Lincoln St, Los Angeles, CA 90001"
196612,Apple Airpods Headphones,1,150,06/10/19 19:41,"254 Highland St, Dallas, TX 75001"
196613,ThinkPad Laptop,1,999.99,06/22/19 13:25,"380 Chestnut St, San Francisco, CA 94016"
196614,ThinkPad Laptop,1,999.99,06/18/19 10:10,"405 Main St, Austin, TX 73301"
196615,USB-C Charging Cable,1,11.95,06/25/19 16:03,"404 Main St, Los Angeles, CA 90001"
196616,34in Ultrawide Monitor,1,379.99,06/25/19 14:58,"878 Maple St, Boston, MA 02215"
196617,Lightning Charging Cable,1,14.95,06/27/19 22:44,"311 West St, Los Angeles, CA 90001"
196618,Lightning Charging Cable,2,14.95,06/24/19 02:03,"402 6th St, San Francisco, CA 94016"
196619,AAA Batteries (4-pack),1,2.99,06/09/19 06:10,"615 Church St, Seattle, WA 98101"
196620,Lightning Charging Cable,1,14.95,06/27/19 00:08,"608 1st St, Dallas, TX 75001"
196621,Apple Airpods Headphones,1,150,06/27/19 17:49,"291 Hickory St, Boston, MA 02215"
196622,AA Batteries (4-pack),1,3.84,06/07/19 18:26,"668 12th St, New York City, NY 10001"
196623,Apple Airpods Headphones,1,150,06/30/19 08:58,"525 Cherry St, San Francisco, CA 94016"
196624,Apple Airpods Headphones,1,150,06/17/19 11:03,"638 Ridge St, San Francisco, CA 94016"
196625,USB-C Charging Cable,1,11.95,06/05/19 08:31,"549 8th St, San Francisco, CA 94016"
196625,Wired Headphones,1,11.99,06/05/19 08:31,"549 8th St, San Francisco, CA 94016"
196626,27in FHD Monitor,1,149.99,06/18/19 21:35,"160 8th St, New York City, NY 10001"
196627,LG Washing Machine,1,600.0,06/09/19 19:25,"681 Washington St, Dallas, TX 75001"
196628,AA Batteries (4-pack),1,3.84,06/14/19 21:00,"763 Lakeview St, San Francisco, CA 94016"
196629,Macbook Pro Laptop,1,1700,06/30/19 11:17,"867 1st St, Austin, TX 73301"
196630,USB-C Charging Cable,1,11.95,06/05/19 07:08,"972 9th St, Boston, MA 02215"
196631,Wired Headphones,1,11.99,06/30/19 11:28,"735 Hickory St, Dallas, TX 75001"
196632,AA Batteries (4-pack),1,3.84,06/08/19 20:42,"213 11th St, New York City, NY 10001"
196633,LG Dryer,1,600.0,06/12/19 22:42,"509 Hill St, San Francisco, CA 94016"
196634,Apple Airpods Headphones,1,150,06/17/19 01:11,"551 Jackson St, New York City, NY 10001"
196635,USB-C Charging Cable,1,11.95,06/21/19 17:30,"451 14th St, Portland, OR 97035"
196636,USB-C Charging Cable,2,11.95,06/21/19 17:12,"160 14th St, New York City, NY 10001"
196637,Macbook Pro Laptop,1,1700,06/24/19 13:42,"587 Walnut St, Seattle, WA 98101"
196638,Google Phone,1,600,06/21/19 22:43,"888 1st St, New York City, NY 10001"
196638,USB-C Charging Cable,1,11.95,06/21/19 22:43,"888 1st St, New York City, NY 10001"
196639,Google Phone,1,600,06/13/19 09:25,"921 West St, San Francisco, CA 94016"
196640,AA Batteries (4-pack),1,3.84,06/14/19 23:08,"720 South St, San Francisco, CA 94016"
196641,27in 4K Gaming Monitor,1,389.99,06/04/19 13:33,"294 Walnut St, Portland, OR 97035"
196642,Wired Headphones,1,11.99,06/01/19 14:50,"222 7th St, San Francisco, CA 94016"
196643,AA Batteries (4-pack),1,3.84,06/01/19 22:21,"61 5th St, San Francisco, CA 94016"
196644,AA Batteries (4-pack),1,3.84,06/07/19 20:59,"906 2nd St, Seattle, WA 98101"
196645,Apple Airpods Headphones,1,150,06/30/19 13:06,"786 Hill St, Portland, OR 97035"
196646,Wired Headphones,1,11.99,06/22/19 17:53,"72 Center St, Boston, MA 02215"
196647,ThinkPad Laptop,1,999.99,06/09/19 20:56,"49 11th St, San Francisco, CA 94016"
196648,Bose SoundSport Headphones,1,99.99,06/01/19 11:22,"580 Madison St, Los Angeles, CA 90001"
196649,AA Batteries (4-pack),1,3.84,06/01/19 20:24,"364 Willow St, San Francisco, CA 94016"
196650,USB-C Charging Cable,1,11.95,06/29/19 19:26,"756 Madison St, Austin, TX 73301"
196651,Lightning Charging Cable,1,14.95,06/01/19 09:40,"756 7th St, San Francisco, CA 94016"
196652,Vareebadd Phone,1,400,06/23/19 16:14,"957 North St, New York City, NY 10001"
196653,Vareebadd Phone,1,400,06/24/19 01:28,"816 Dogwood St, Boston, MA 02215"
196653,USB-C Charging Cable,1,11.95,06/24/19 01:28,"816 Dogwood St, Boston, MA 02215"
196654,Wired Headphones,1,11.99,06/02/19 06:46,"828 Elm St, New York City, NY 10001"
196655,USB-C Charging Cable,1,11.95,06/06/19 21:43,"504 Center St, Boston, MA 02215"
196656,Flatscreen TV,1,300,06/17/19 17:38,"504 Adams St, Dallas, TX 75001"
196657,Flatscreen TV,1,300,06/23/19 17:18,"61 Adams St, Los Angeles, CA 90001"
196658,AAA Batteries (4-pack),1,2.99,06/09/19 19:34,"177 West St, New York City, NY 10001"
196659,27in FHD Monitor,1,149.99,06/03/19 14:10,"939 11th St, San Francisco, CA 94016"
196660,AAA Batteries (4-pack),2,2.99,06/13/19 16:07,"730 10th St, Los Angeles, CA 90001"
196661,USB-C Charging Cable,1,11.95,06/05/19 11:36,"76 13th St, Boston, MA 02215"
196662,Wired Headphones,1,11.99,06/17/19 13:49,"981 5th St, Los Angeles, CA 90001"
196663,AA Batteries (4-pack),1,3.84,06/19/19 12:05,"449 Park St, Portland, OR 97035"
196664,AAA Batteries (4-pack),1,2.99,06/14/19 19:07,"716 Park St, New York City, NY 10001"
196665,Bose SoundSport Headphones,1,99.99,06/09/19 08:39,"372 7th St, New York City, NY 10001"
196666,27in FHD Monitor,1,149.99,06/11/19 00:55,"717 Cedar St, Seattle, WA 98101"
196667,Apple Airpods Headphones,1,150,06/14/19 19:38,"368 West St, Atlanta, GA 30301"
196668,Lightning Charging Cable,1,14.95,06/02/19 08:00,"996 Adams St, New York City, NY 10001"
196669,AA Batteries (4-pack),3,3.84,06/30/19 18:19,"433 10th St, Boston, MA 02215"
196670,Lightning Charging Cable,1,14.95,06/09/19 12:13,"65 4th St, New York City, NY 10001"
196671,AA Batteries (4-pack),1,3.84,06/06/19 21:18,"757 Ridge St, New York City, NY 10001"
196672,AAA Batteries (4-pack),1,2.99,06/18/19 13:15,"26 13th St, Los Angeles, CA 90001"
196673,Lightning Charging Cable,2,14.95,06/14/19 12:37,"289 Church St, Portland, OR 97035"
196674,iPhone,1,700,06/08/19 16:48,"686 9th St, San Francisco, CA 94016"
196674,Wired Headphones,1,11.99,06/08/19 16:48,"686 9th St, San Francisco, CA 94016"
196675,Bose SoundSport Headphones,1,99.99,06/30/19 15:21,"739 1st St, Seattle, WA 98101"
196676,Wired Headphones,1,11.99,06/25/19 16:02,"769 Cherry St, San Francisco, CA 94016"
196677,USB-C Charging Cable,1,11.95,06/16/19 05:34,"267 Main St, Seattle, WA 98101"
196678,USB-C Charging Cable,1,11.95,06/04/19 17:05,"647 Main St, Los Angeles, CA 90001"
196679,AAA Batteries (4-pack),3,2.99,06/21/19 11:48,"523 1st St, San Francisco, CA 94016"
196680,Wired Headphones,1,11.99,06/13/19 05:49,"990 Ridge St, Seattle, WA 98101"
196680,Macbook Pro Laptop,1,1700,06/13/19 05:49,"990 Ridge St, Seattle, WA 98101"
196681,Vareebadd Phone,1,400,06/17/19 12:06,"156 8th St, Dallas, TX 75001"
196682,27in FHD Monitor,1,149.99,06/02/19 18:32,"243 Walnut St, Boston, MA 02215"
196683,34in Ultrawide Monitor,1,379.99,06/28/19 15:34,"122 2nd St, Boston, MA 02215"
196684,USB-C Charging Cable,1,11.95,06/28/19 18:02,"249 River St, Portland, OR 97035"
196685,USB-C Charging Cable,1,11.95,06/26/19 10:50,"130 Main St, Boston, MA 02215"
196686,USB-C Charging Cable,1,11.95,06/02/19 06:31,"486 14th St, Dallas, TX 75001"
,,,,,
196687,AA Batteries (4-pack),2,3.84,06/17/19 23:36,"216 Chestnut St, Portland, OR 97035"
196688,USB-C Charging Cable,1,11.95,06/15/19 19:07,"920 South St, New York City, NY 10001"
196689,Wired Headphones,1,11.99,06/06/19 15:42,"202 Washington St, Boston, MA 02215"
196690,Apple Airpods Headphones,1,150,06/13/19 09:57,"402 Dogwood St, Atlanta, GA 30301"
196691,Bose SoundSport Headphones,1,99.99,06/02/19 06:41,"958 13th St, San Francisco, CA 94016"
196692,Vareebadd Phone,1,400,06/12/19 12:38,"90 Forest St, Atlanta, GA 30301"
196693,27in FHD Monitor,1,149.99,06/02/19 19:38,"603 River St, San Francisco, CA 94016"
196694,AAA Batteries (4-pack),1,2.99,06/05/19 10:26,"54 Walnut St, San Francisco, CA 94016"
196695,Apple Airpods Headphones,1,150,06/09/19 12:23,"908 Spruce St, New York City, NY 10001"
196696,Lightning Charging Cable,1,14.95,06/13/19 14:56,"463 2nd St, New York City, NY 10001"
196697,ThinkPad Laptop,1,999.99,06/09/19 16:29,"733 River St, Portland, OR 97035"
196698,AA Batteries (4-pack),1,3.84,06/24/19 15:02,"804 Willow St, Dallas, TX 75001"
196699,Flatscreen TV,1,300,06/22/19 18:51,"677 Adams St, Los Angeles, CA 90001"
196700,Lightning Charging Cable,1,14.95,06/24/19 21:03,"558 Lincoln St, San Francisco, CA 94016"
196701,34in Ultrawide Monitor,1,379.99,06/02/19 10:35,"2 Elm St, San Francisco, CA 94016"
196702,LG Dryer,1,600.0,06/09/19 10:35,"162 North St, Portland, OR 97035"
196703,Apple Airpods Headphones,1,150,06/24/19 12:45,"812 13th St, Atlanta, GA 30301"
196704,Wired Headphones,1,11.99,06/11/19 20:25,"489 Jackson St, Boston, MA 02215"
196705,34in Ultrawide Monitor,1,379.99,06/07/19 14:13,"750 Dogwood St, Dallas, TX 75001"
196706,27in 4K Gaming Monitor,1,389.99,06/29/19 16:33,"822 Center St, San Francisco, CA 94016"
196706,AAA Batteries (4-pack),1,2.99,06/29/19 16:33,"822 Center St, San Francisco, CA 94016"
196707,Apple Airpods Headphones,1,150,06/29/19 18:48,"588 Johnson St, San Francisco, CA 94016"
196708,USB-C Charging Cable,1,11.95,06/18/19 16:34,"241 Dogwood St, Boston, MA 02215"
196709,USB-C Charging Cable,1,11.95,06/28/19 15:24,"146 Dogwood St, Seattle, WA 98101"
196710,AA Batteries (4-pack),1,3.84,06/10/19 21:29,"521 Hickory St, Atlanta, GA 30301"
196711,Wired Headphones,1,11.99,06/25/19 22:48,"628 West St, San Francisco, CA 94016"
196712,Lightning Charging Cable,1,14.95,06/13/19 13:41,"119 Meadow St, Atlanta, GA 30301"
196713,Lightning Charging Cable,1,14.95,06/11/19 07:44,"362 West St, San Francisco, CA 94016"
196714,Lightning Charging Cable,1,14.95,06/03/19 15:24,"350 Willow St, Los Angeles, CA 90001"
196715,USB-C Charging Cable,1,11.95,06/21/19 15:01,"190 7th St, Los Angeles, CA 90001"
196716,27in FHD Monitor,1,149.99,06/06/19 20:06,"268 Jackson St, Atlanta, GA 30301"
196717,Lightning Charging Cable,1,14.95,06/17/19 12:39,"545 Wilson St, New York City, NY 10001"
196718,iPhone,1,700,06/30/19 10:47,"941 2nd St, Atlanta, GA 30301"
196719,Lightning Charging Cable,1,14.95,06/05/19 13:57,"427 Forest St, New York City, NY 10001"
196720,Wired Headphones,2,11.99,06/24/19 15:29,"241 Cedar St, New York City, NY 10001"
196721,27in 4K Gaming Monitor,1,389.99,06/13/19 01:00,"291 6th St, Seattle, WA 98101"
196722,Bose SoundSport Headphones,1,99.99,06/10/19 17:32,"679 Hickory St, San Francisco, CA 94016"
196723,USB-C Charging Cable,1,11.95,06/20/19 11:14,"250 West St, San Francisco, CA 94016"
196724,Wired Headphones,1,11.99,06/05/19 12:15,"829 Main St, Dallas, TX 75001"
196725,Bose SoundSport Headphones,1,99.99,06/25/19 10:32,"228 Pine St, Los Angeles, CA 90001"
196726,AA Batteries (4-pack),1,3.84,06/12/19 20:32,"825 9th St, Seattle, WA 98101"
196727,34in Ultrawide Monitor,1,379.99,06/26/19 14:20,"234 12th St, Boston, MA 02215"
196728,ThinkPad Laptop,1,999.99,06/06/19 18:24,"642 1st St, Dallas, TX 75001"
196729,AAA Batteries (4-pack),1,2.99,06/11/19 21:18,"413 Main St, Portland, OR 97035"
196730,Wired Headphones,1,11.99,06/02/19 12:43,"439 11th St, San Francisco, CA 94016"
196731,27in 4K Gaming Monitor,1,389.99,06/15/19 19:55,"577 Highland St, Dallas, TX 75001"
196732,ThinkPad Laptop,1,999.99,06/18/19 16:33,"19 Highland St, Atlanta, GA 30301"
196733,20in Monitor,1,109.99,06/14/19 05:05,"766 Jefferson St, Seattle, WA 98101"
196734,Lightning Charging Cable,1,14.95,06/02/19 09:48,"546 Lincoln St, New York City, NY 10001"
196735,Lightning Charging Cable,1,14.95,06/03/19 05:22,"558 Hickory St, Los Angeles, CA 90001"
196736,ThinkPad Laptop,1,999.99,06/18/19 23:49,"690 11th St, Los Angeles, CA 90001"
196737,AAA Batteries (4-pack),2,2.99,06/26/19 13:28,"806 North St, San Francisco, CA 94016"
196738,Bose SoundSport Headphones,1,99.99,06/16/19 14:27,"236 Madison St, Portland, OR 97035"
196739,AAA Batteries (4-pack),1,2.99,06/20/19 15:39,"420 9th St, San Francisco, CA 94016"
196739,Macbook Pro Laptop,1,1700,06/20/19 15:39,"420 9th St, San Francisco, CA 94016"
196740,Flatscreen TV,1,300,06/12/19 10:25,"95 12th St, Los Angeles, CA 90001"
196741,AA Batteries (4-pack),1,3.84,06/20/19 18:43,"627 4th St, Boston, MA 02215"
196742,Bose SoundSport Headphones,1,99.99,06/06/19 18:01,"842 Park St, Los Angeles, CA 90001"
196743,Apple Airpods Headphones,1,150,06/18/19 17:22,"214 West St, Portland, OR 97035"
196744,AAA Batteries (4-pack),1,2.99,06/04/19 16:18,"541 Sunset St, New York City, NY 10001"
196745,Google Phone,1,600,06/13/19 10:49,"115 7th St, Los Angeles, CA 90001"
196745,Bose SoundSport Headphones,1,99.99,06/13/19 10:49,"115 7th St, Los Angeles, CA 90001"
196746,Bose SoundSport Headphones,1,99.99,06/15/19 13:18,"747 1st St, San Francisco, CA 94016"
196747,Lightning Charging Cable,1,14.95,06/19/19 14:03,"469 Sunset St, Boston, MA 02215"
196748,Google Phone,1,600,06/24/19 21:36,"393 Highland St, San Francisco, CA 94016"
196749,34in Ultrawide Monitor,1,379.99,06/24/19 18:15,"842 Center St, San Francisco, CA 94016"
196750,AA Batteries (4-pack),1,3.84,06/15/19 08:03,"407 Forest St, Los Angeles, CA 90001"
196751,iPhone,1,700,06/22/19 13:32,"89 8th St, San Francisco, CA 94016"
196752,20in Monitor,1,109.99,06/12/19 14:25,"410 Walnut St, New York City, NY 10001"
196753,Macbook Pro Laptop,1,1700,06/22/19 11:28,"268 Madison St, Atlanta, GA 30301"
196754,USB-C Charging Cable,1,11.95,06/09/19 18:04,"220 9th St, Boston, MA 02215"
196755,27in FHD Monitor,1,149.99,06/01/19 20:23,"78 14th St, New York City, NY 10001"
196756,Bose SoundSport Headphones,1,99.99,06/22/19 02:35,"66 West St, Atlanta, GA 30301"
196757,AAA Batteries (4-pack),2,2.99,06/03/19 07:26,"330 Ridge St, Atlanta, GA 30301"
196758,Lightning Charging Cable,1,14.95,06/16/19 11:14,"543 Sunset St, Los Angeles, CA 90001"
196759,Macbook Pro Laptop,1,1700,06/16/19 18:24,"549 South St, San Francisco, CA 94016"
196760,AAA Batteries (4-pack),2,2.99,06/08/19 03:12,"324 1st St, Atlanta, GA 30301"
196761,27in FHD Monitor,1,149.99,06/19/19 22:36,"521 Cherry St, San Francisco, CA 94016"
196762,Wired Headphones,1,11.99,06/22/19 22:40,"971 6th St, San Francisco, CA 94016"
196763,AA Batteries (4-pack),2,3.84,06/25/19 10:06,"258 Cedar St, San Francisco, CA 94016"
196764,AA Batteries (4-pack),1,3.84,06/28/19 14:47,"341 Pine St, San Francisco, CA 94016"
196765,Lightning Charging Cable,1,14.95,06/07/19 13:39,"612 Hickory St, Austin, TX 73301"
196766,AA Batteries (4-pack),2,3.84,06/12/19 22:23,"4 Center St, New York City, NY 10001"
196767,34in Ultrawide Monitor,1,379.99,06/08/19 17:34,"870 Cherry St, Portland, OR 97035"
196768,Apple Airpods Headphones,1,150,06/28/19 11:51,"517 5th St, Los Angeles, CA 90001"
196769,AAA Batteries (4-pack),1,2.99,06/13/19 16:57,"551 Jefferson St, Portland, OR 97035"
196770,AA Batteries (4-pack),1,3.84,06/02/19 14:34,"787 4th St, San Francisco, CA 94016"
196771,AA Batteries (4-pack),1,3.84,06/20/19 15:33,"402 Lincoln St, Seattle, WA 98101"
196772,Lightning Charging Cable,1,14.95,06/05/19 11:06,"850 Ridge St, Austin, TX 73301"
196773,27in FHD Monitor,1,149.99,06/06/19 17:36,"266 14th St, Dallas, TX 75001"
196774,27in 4K Gaming Monitor,1,389.99,06/19/19 17:04,"404 Adams St, Boston, MA 02215"
196775,Macbook Pro Laptop,1,1700,06/14/19 12:46,"262 Lake St, Portland, OR 97035"
196776,USB-C Charging Cable,1,11.95,06/25/19 14:09,"436 4th St, Seattle, WA 98101"
196777,Lightning Charging Cable,1,14.95,06/04/19 13:40,"254 Lakeview St, Los Angeles, CA 90001"
196778,Apple Airpods Headphones,1,150,06/22/19 02:13,"624 1st St, Boston, MA 02215"
196779,Macbook Pro Laptop,1,1700,06/23/19 13:53,"194 Meadow St, Austin, TX 73301"
196780,AA Batteries (4-pack),1,3.84,06/06/19 11:16,"405 12th St, Seattle, WA 98101"
196781,20in Monitor,1,109.99,06/07/19 11:47,"435 Cherry St, Portland, OR 97035"
196782,iPhone,1,700,06/20/19 10:57,"531 Wilson St, Seattle, WA 98101"
196783,AA Batteries (4-pack),1,3.84,06/20/19 21:10,"401 12th St, San Francisco, CA 94016"
196784,Wired Headphones,1,11.99,06/09/19 22:48,"893 12th St, Los Angeles, CA 90001"
196785,Wired Headphones,1,11.99,06/17/19 01:19,"420 Meadow St, San Francisco, CA 94016"
196786,AA Batteries (4-pack),1,3.84,06/03/19 12:39,"275 Meadow St, San Francisco, CA 94016"
196787,Lightning Charging Cable,1,14.95,06/04/19 21:20,"894 Cedar St, Austin, TX 73301"
196787,AA Batteries (4-pack),1,3.84,06/04/19 21:20,"894 Cedar St, Austin, TX 73301"
196788,Bose SoundSport Headphones,1,99.99,06/30/19 12:55,"138 1st St, Austin, TX 73301"
196789,27in 4K Gaming Monitor,1,389.99,06/15/19 10:36,"722 Jackson St, San Francisco, CA 94016"
196790,Lightning Charging Cable,1,14.95,06/14/19 20:27,"68 Lincoln St, Los Angeles, CA 90001"
196791,AAA Batteries (4-pack),1,2.99,06/05/19 07:15,"998 Willow St, San Francisco, CA 94016"
196792,AAA Batteries (4-pack),1,2.99,06/29/19 20:31,"762 13th St, Los Angeles, CA 90001"
196793,Wired Headphones,1,11.99,06/13/19 16:40,"611 12th St, Austin, TX 73301"
196794,Bose SoundSport Headphones,1,99.99,06/04/19 06:10,"418 Cherry St, Boston, MA 02215"
196795,AAA Batteries (4-pack),3,2.99,06/25/19 10:48,"783 Adams St, Seattle, WA 98101"
196796,Bose SoundSport Headphones,1,99.99,06/30/19 09:10,"721 Hickory St, Los Angeles, CA 90001"
196797,USB-C Charging Cable,1,11.95,06/13/19 12:58,"884 Lake St, Los Angeles, CA 90001"
196798,Lightning Charging Cable,1,14.95,06/12/19 16:13,"739 12th St, Los Angeles, CA 90001"
196799,27in 4K Gaming Monitor,1,389.99,06/05/19 17:40,"948 Johnson St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196800,27in FHD Monitor,1,149.99,06/26/19 16:46,"92 Elm St, Los Angeles, CA 90001"
196801,USB-C Charging Cable,1,11.95,06/26/19 16:17,"699 Hill St, San Francisco, CA 94016"
196802,AA Batteries (4-pack),1,3.84,06/03/19 18:42,"478 Highland St, Dallas, TX 75001"
196803,Lightning Charging Cable,1,14.95,06/19/19 18:34,"126 10th St, Los Angeles, CA 90001"
196804,iPhone,1,700,06/27/19 22:04,"63 1st St, San Francisco, CA 94016"
196805,AAA Batteries (4-pack),1,2.99,06/22/19 22:08,"689 14th St, Los Angeles, CA 90001"
196806,AA Batteries (4-pack),5,3.84,06/10/19 22:42,"424 Church St, San Francisco, CA 94016"
196807,Wired Headphones,1,11.99,06/09/19 13:41,"516 River St, San Francisco, CA 94016"
196808,Lightning Charging Cable,1,14.95,06/29/19 11:19,"57 2nd St, Los Angeles, CA 90001"
196809,Lightning Charging Cable,1,14.95,06/23/19 22:45,"901 Lincoln St, New York City, NY 10001"
196810,Macbook Pro Laptop,1,1700,06/11/19 22:20,"290 Johnson St, Austin, TX 73301"
196811,AAA Batteries (4-pack),2,2.99,06/19/19 22:35,"162 Cherry St, New York City, NY 10001"
196812,Apple Airpods Headphones,1,150,06/16/19 14:05,"911 Dogwood St, Dallas, TX 75001"
196813,USB-C Charging Cable,1,11.95,06/01/19 16:31,"321 4th St, New York City, NY 10001"
196814,Apple Airpods Headphones,1,150,06/22/19 17:08,"571 Forest St, Los Angeles, CA 90001"
